,index,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,rank,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis
2512,4042,Norway,NOR,2012,20.0,2442.0,461.0,81.0,0.0,56.0,37.0,2.0,20.0,271.0,46.0,13510.0,1973.0,69.0,244.0,575.0,3.0,381.0,35.0,12260.0,0.0,695.0,759.0,24.0,75.0,224.0,2667.0,367.0,1416.0,61.0,2.0,119.0,4707270.0,4.2487471506839425e-06,0.0005187720270985093,9.793362182326486e-05,1.7207425960269965e-05,0.0,1.1896492021915038e-05,7.860182228765293e-06,4.2487471506839423e-07,4.2487471506839425e-06,5.757052389176742e-05,9.772118446573066e-06,0.002870028700287003,0.0004191389064149709,1.46581776698596e-05,5.1834715238344095e-05,0.00012215148058216334,6.373120726025913e-07,8.09386332205291e-05,7.435307513696898e-06,0.0026044820033692567,0.0,0.000147643963486267,0.0001612399543684556,5.09849658082073e-06,1.5932801815064782e-05,4.758596808766015e-05,0.0005665704325437037,7.796451021505033e-05,0.0003008112982684231,1.2958678809586024e-05,4.2487471506839423e-07
2513,4043,Norway,NOR,2013,19.0,2473.0,469.0,90.0,0.0,56.0,45.0,2.0,12.0,266.0,44.0,13215.0,1953.0,66.0,239.0,580.0,6.0,379.0,36.0,12342.0,0.0,678.0,763.0,23.0,83.0,219.0,2700.0,369.0,1406.0,61.0,2.0,119.0,4722701.0,4.023121514573969e-06,0.0005236410266074435,9.93075784386943e-05,1.9056891384824065e-05,0.0,1.1857621306112753e-05,9.528445692412033e-06,4.234864752183126e-07,2.5409188513098755e-06,5.632370120403557e-05,9.316702454802876e-06,0.0027981868850050005,0.00041353454305068224,1.3975053682204314e-05,5.060663378858835e-05,0.00012281107781331066,1.2704594256549378e-06,8.025068705387023e-05,7.622756553929627e-06,0.0026133350385722067,0.0,0.00014356191509900797,0.00016156009029578625,4.870094465010595e-06,1.757468872155997e-05,4.637176903640523e-05,0.000571706741544722,7.813325467777867e-05,0.00029771099207847375,1.2916337494158533e-05,4.234864752183126e-07
2514,4044,Norway,NOR,2014,18.0,2496.0,471.0,97.0,0.0,57.0,36.0,2.0,18.0,261.0,42.0,12752.0,1910.0,65.0,235.0,574.0,7.0,367.0,34.0,12247.0,0.0,650.0,758.0,23.0,89.0,209.0,2681.0,359.0,1381.0,58.0,2.0,120.0,4738261.0,3.7988620719711304e-06,0.0005267755406466634,9.940355754991124e-05,2.0471645610066646e-05,0.0,1.2029729894575247e-05,7.597724143942261e-06,4.2209578577457003e-07,3.7988620719711304e-06,5.508350004358139e-05,8.86401150126597e-06,0.0026912827300986587,0.0004031014754147144,1.3718113037673526e-05,4.959625482851198e-05,0.0001211414905173016,1.477335250210995e-06,7.745457668963361e-05,7.175628358167691e-06,0.0025847035441905796,0.0,0.00013718113037673526,0.00015997430280856204,4.854101536407555e-06,1.8783262466968366e-05,4.410900961344257e-05,0.0005658194008308111,7.576619354653532e-05,0.00029145714007734063,1.2240777787462531e-05,4.2209578577457003e-07
2515,4045,Norway,NOR,2015,18.0,2525.0,480.0,104.0,0.0,53.0,29.0,1.0,12.0,253.0,42.0,12516.0,1942.0,63.0,231.0,567.0,7.0,364.0,33.0,12264.0,0.0,640.0,757.0,22.0,97.0,198.0,2704.0,357.0,1380.0,55.0,2.0,121.0,4754045.0,3.786249393937163e-06,0.0005311266510939632,0.00010096665050499101,2.1876107609414718e-05,0.0,1.1148400993259425e-05,6.100068468009874e-06,2.1034718855206462e-07,2.5241662626247754e-06,5.3217838703672344e-05,8.834581919186713e-06,0.0026327054119176406,0.0004084942401681095,1.325187287878007e-05,4.8590200555526925e-05,0.00011926685590902064,1.4724303198644522e-06,7.656637663295152e-05,6.941457222218132e-06,0.0025796979204025204,0.0,0.00013462220067332134,0.0001592328217339129,4.6276381481454214e-06,2.0403677289550267e-05,4.164874333330879e-05,0.0005687787978447827,7.509394631308706e-05,0.0002902791202018492,1.1569095370363554e-05,4.2069437710412924e-07
2516,4046,Norway,NOR,2016,19.0,2576.0,489.0,111.0,0.0,53.0,34.0,1.0,14.0,247.0,44.0,12452.0,1987.0,59.0,228.0,573.0,2.0,359.0,33.0,12389.0,0.0,647.0,763.0,22.0,102.0,194.0,2756.0,361.0,1393.0,54.0,2.0,121.0,4770085.0,3.983157532832224e-06,0.00054003230550399,0.00010251389650289251,2.3270025586546153e-05,0.0,1.1110913117900414e-05,7.12775558506819e-06,2.0963987014906443e-07,2.934958182086902e-06,5.178104792681892e-05,9.224154286558835e-06,0.0026104356630961504,0.000416554421986191,1.2368752338794801e-05,4.779789039398669e-05,0.00012012364559541392,4.1927974029812885e-07,7.526071338351413e-05,6.918115714919126e-06,0.002597228351276759,0.0,0.00013563699598644467,0.00015995522092373616,4.612077143279418e-06,2.1383266755204573e-05,4.06701348089185e-05,0.0005777674821308216,7.567999312381226e-05,0.00029202833911764673,1.132055298804948e-05,4.1927974029812885e-07
2517,4047,Norway,NOR,2017,18.0,2616.0,490.0,114.0,0.0,52.0,31.0,1.0,14.0,237.0,43.0,12235.0,2008.0,56.0,227.0,564.0,1.0,356.0,31.0,12301.0,0.0,640.0,760.0,21.0,105.0,188.0,2750.0,354.0,1385.0,51.0,2.0,121.0,4786379.0,3.7606716893919183e-06,0.0005465509521916255,0.00010237384043344666,2.3817587366148814e-05,0.0,1.086416265824332e-05,6.476712353952748e-06,2.0892620496621768e-07,2.9249668695270476e-06,4.951551057699359e-05,8.98382681354736e-06,0.0025562121177616732,0.0004195238195721651,1.169986747810819e-05,4.7426248527331415e-05,0.00011783437960094677,2.0892620496621768e-07,7.437772896797349e-05,6.476712353952748e-06,0.002570001247289444,0.0,0.00013371277117837932,0.00015878391577432545,4.387450304290571e-06,2.1937251521452856e-05,3.927812653364892e-05,0.0005745470636570986,7.395987655804105e-05,0.00028936279387821147,1.0655236453277101e-05,4.1785240993243536e-07
2518,4048,Norway,NOR,2018,19.0,2641.0,497.0,105.0,0.0,52.0,32.0,1.0,14.0,238.0,43.0,12585.0,2022.0,54.0,235.0,563.0,0.0,353.0,31.0,12492.0,0.0,657.0,768.0,20.0,97.0,196.0,2758.0,357.0,1401.0,53.0,2.0,121.0,4786379.0,3.969597894358136e-06,0.0005517741073157809,0.00010383632386821019,2.1937251521452856e-05,0.0,1.086416265824332e-05,6.685638558918966e-06,2.0892620496621768e-07,2.9249668695270476e-06,4.972443678195981e-05,8.98382681354736e-06,0.0026293362894998494,0.00042244878644169217,1.1282015068175755e-05,4.9097658167061156e-05,0.00011762545339598055,0.0,7.375095035307484e-05,6.476712353952748e-06,0.0026099061524379914,0.0,0.00013726451666280502,0.00016045532541405518,4.178524099324354e-06,2.0265841881723114e-05,4.094953617337866e-05,0.0005762184732968284,7.458665517293971e-05,0.00029270561315767094,1.1073088863209536e-05,4.1785240993243536e-07
2519,4049,Norway,NOR,2019,19.0,2633.0,503.0,101.0,0.0,52.0,32.0,1.0,14.0,239.0,44.0,12724.0,2036.0,53.0,241.0,562.0,0.0,349.0,32.0,12675.0,0.0,666.0,776.0,20.0,93.0,202.0,2771.0,360.0,1409.0,54.0,2.0,121.0,4819635.0,3.942207241834703e-06,0.0005463069298816197,0.00010436474961278189,2.095594375922658e-05,0.0,1.0789198767126555e-05,6.639506933616342e-06,2.074845916755107e-07,2.9047842834571496e-06,4.9588817410447055e-05,9.129322033722471e-06,0.002640033944479198,0.0004224386286513398,1.0996683358802067e-05,5.000378659379808e-05,0.00011660634052163701,0.0,7.241212249475323e-05,6.639506933616342e-06,0.002629867199487098,0.0,0.00013818473805589013,0.0001610080431401963,4.149691833510214e-06,1.9296067025822493e-05,4.191188751845316e-05,0.0005749398035328401,7.469445300318385e-05,0.0002923457896707946,1.1204167950477578e-05,4.149691833510214e-07
2520,4050,Oman,OMN,2009,14.0,142.0,52.0,40.0,0.0,113.0,22.0,19.0,63.0,11.0,23.0,4534.0,391.0,298.0,6.0,96.0,0.0,34.0,9.0,1079.0,0.0,575.0,156.0,22.0,2.0,1959.0,245.0,240.0,305.0,21.0,34.0,137.0,2909634.0,4.811601734101265e-06,4.880338901731283e-05,1.7871663583804698e-05,1.3747433526003615e-05,0.0,3.883649971096021e-05,7.561088439301988e-06,6.530030924851717e-06,2.1652207803455692e-05,3.780544219650994e-06,7.904774277452077e-06,0.0015582715901725096,0.00013438116271668533,0.00010241837976872693,2.062115028900542e-06,3.2993840462408674e-05,0.0,1.1685318497103071e-05,3.093172543350813e-06,0.0003708370193639475,0.0,0.00019761935693630195,5.3614990751414095e-05,7.561088439301988e-06,6.873716763001807e-07,0.000673280556936027,8.420303034677214e-05,8.248460115602168e-05,0.00010482418063577756,7.217402601151898e-06,1.1685318497103071e-05
2521,4051,Oman,OMN,2015,16.0,165.0,69.0,43.0,0.0,123.0,30.0,17.0,98.0,14.0,21.0,5246.0,452.0,413.0,8.0,113.0,0.0,37.0,9.0,1312.0,0.0,714.0,200.0,24.0,2.0,2080.0,266.0,279.0,353.0,23.0,32.0,135.0,3286936.0,4.867755259001088e-06,5.019872610844872e-05,2.0992194554442193e-05,1.3082092258565424e-05,0.0,3.7420868553570866e-05,9.12704111062704e-06,5.171989962688656e-06,2.9815000961381665e-05,4.259285851625952e-06,6.388928777438928e-06,0.0015960152555449818,0.00013751408606678072,0.00012564893262296558,2.433877629500544e-06,3.437852151669518e-05,0.0,1.1256684036440016e-05,2.738112333188112e-06,0.0003991559312380892,0.0,0.00021722357843292355,6.08469407375136e-05,7.301632888501632e-06,6.08469407375136e-07,0.0006328081836701414,8.092643118089309e-05,8.488148232883147e-05,0.0001073948504017115,6.997398184814064e-06,9.735510518002176e-06
2522,4062,Oman,OMN,2000,27.0,103.0,34.0,53.0,0.0,108.0,16.0,27.0,24.0,6.0,26.0,4151.0,355.0,386.0,5.0,76.0,0.0,39.0,9.0,766.0,0.0,406.0,112.0,20.0,3.0,1765.0,199.0,174.0,225.0,18.0,47.0,138.0,2432376.0,1.1100257525974602e-05,4.234542685834756e-05,1.3978102069745795e-05,2.1789394402839036e-05,0.0,4.440103010389841e-05,6.5779303857627275e-06,1.1100257525974602e-05,9.866895578644092e-06,2.466723894661023e-06,1.0689136876864432e-05,0.0017065618144563176,0.0001459478304341105,0.0001586925705565258,2.0556032455508523e-06,3.1245169332372956e-05,0.0,1.603370531529665e-05,3.7000858419915344e-06,0.00031491841721839056,0.0,0.00016691498353872921,4.604551270033909e-05,8.22241298220341e-06,1.2333619473305115e-06,0.0007256279456794508,8.181300917292392e-05,7.153499294516966e-05,9.250214604978836e-05,7.400171683983069e-06,1.932267050817801e-05
2523,4063,Oman,OMN,2001,16.0,106.0,35.0,50.0,0.0,106.0,17.0,26.0,22.0,7.0,24.0,4143.0,346.0,351.0,5.0,78.0,0.0,37.0,9.0,791.0,0.0,417.0,113.0,20.0,3.0,1780.0,198.0,180.0,231.0,18.0,46.0,138.0,2487301.0,6.432675418053545e-06,4.2616474644604734e-05,1.407147747699213e-05,2.0102110681417328e-05,0.0,4.2616474644604734e-05,6.834717631681891e-06,1.045309755433701e-05,8.844928699823624e-06,2.814295495398426e-06,9.649013127080317e-06,0.0016656608910622398,0.00013910660591540791,0.00014111681698354963,2.010211068141733e-06,3.135929266301103e-05,0.0,1.4875561904248822e-05,3.6183799226551187e-06,0.0003180153909800221,0.0,0.0001676516030830205,4.543077014000316e-05,8.040844272566932e-06,1.2061266408850396e-06,0.0007156351402584568,7.960435829841262e-05,7.236759845310237e-05,9.287175134814806e-05,7.2367598453102375e-06,1.8493941826903943e-05
2524,4064,Oman,OMN,2002,16.0,110.0,36.0,48.0,0.0,105.0,17.0,25.0,19.0,7.0,24.0,4213.0,346.0,318.0,5.0,81.0,7.0,35.0,9.0,818.0,0.0,435.0,117.0,20.0,2.0,1826.0,199.0,185.0,236.0,18.0,45.0,138.0,2541078.0,6.296540287232427e-06,4.328871447472293e-05,1.416721564627296e-05,1.888962086169728e-05,0.0,4.13210456349628e-05,6.690074055184453e-06,9.838344198800666e-06,7.477141591088506e-06,2.7547363756641865e-06,9.44481043084864e-06,0.0016579577643818883,0.00013616268371140122,0.0001251437382087445,1.9676688397601333e-06,3.187623520411416e-05,2.7547363756641865e-06,1.3773681878320933e-05,3.54180391156824e-06,0.00032191062218475783,0.0,0.0001711871890591316,4.604345085038712e-05,7.870675359040533e-06,7.870675359040533e-07,0.0007185926602804007,7.831321982245331e-05,7.280374707112493e-05,9.287396923667829e-05,7.08360782313648e-06,1.77090195578412e-05
2525,4065,Oman,OMN,2003,15.0,113.0,37.0,47.0,0.0,103.0,17.0,24.0,21.0,7.0,23.0,4199.0,342.0,288.0,5.0,82.0,30.0,34.0,8.0,831.0,0.0,445.0,120.0,20.0,2.0,1833.0,197.0,185.0,236.0,18.0,42.0,138.0,2593790.0,5.783043345837558e-06,4.356559320530961e-05,1.4264840253065978e-05,1.812020248362435e-05,0.0,3.971023097475123e-05,6.554115791949232e-06,9.252869353340093e-06,8.096260684172582e-06,2.6987535613908603e-06,8.867333130284256e-06,0.0016188666006114604,0.00013185338828509632,0.00011103443224008111,1.927681115279186e-06,3.1613970290578654e-05,1.1566086691675117e-05,1.3108231583898465e-05,3.0842897844466977e-06,0.00032038060135940074,0.0,0.00017156361925984757,4.626434676670047e-05,7.710724461116743e-06,7.710724461116744e-07,0.0007066878968613496,7.595063594199994e-05,7.132420126532988e-05,9.098654864117759e-05,6.939652015005069e-06,1.6192521368345164e-05
2526,4066,Oman,OMN,2004,15.0,116.0,37.0,43.0,0.0,98.0,16.0,23.0,25.0,7.0,21.0,4069.0,328.0,260.0,5.0,78.0,0.0,32.0,8.0,829.0,0.0,445.0,119.0,19.0,2.0,1754.0,191.0,181.0,231.0,17.0,38.0,138.0,2645614.0,5.6697613484053225e-06,4.384615442766783e-05,1.3985411326066463e-05,1.6253315865428592e-05,0.0,3.7042440809581445e-05,6.0477454382990115e-06,8.693634067554829e-06,9.449602247342205e-06,2.645888629255817e-06,7.937665887767452e-06,0.0015380172617774173,0.00012397878148512974,9.827586337235893e-05,1.889920449468441e-06,2.948275901170768e-05,0.0,1.2095490876598023e-05,3.0238727191495058e-06,0.00031334881052186753,0.0,0.00016820292000269124,4.498010669734889e-05,7.181697707980076e-06,7.559681797873764e-07,0.0006629840936735291,7.219496116969445e-05,6.841512027075756e-05,8.731432476544197e-05,6.4257295281927e-06,1.4363395415960152e-05
2527,4067,Oman,OMN,2005,14.0,120.0,39.0,43.0,0.0,94.0,15.0,22.0,30.0,7.0,21.0,4171.0,332.0,235.0,5.0,77.0,0.0,31.0,8.0,858.0,0.0,467.0,125.0,19.0,2.0,1724.0,195.0,184.0,235.0,17.0,37.0,138.0,2696889.0,5.191166562657936e-06,4.4495713394210886e-05,1.4461106853118538e-05,1.5944297299592234e-05,0.0,3.485497549213186e-05,5.561964174276361e-06,8.157547455605329e-06,1.1123928348552721e-05,2.595583281328968e-06,7.786749843986905e-06,0.0015465968380604467,0.00012310480705731677,8.713743873032966e-05,1.8539880580921202e-06,2.8551416094618652e-05,0.0,1.1494725960171145e-05,2.966380892947392e-06,0.0003181443507686078,0.0,0.00017316248462580404,4.634970145230301e-05,7.045154620750057e-06,7.41595223236848e-07,0.0006392550824301631,7.230553426559268e-05,6.822676053779002e-05,8.713743873032966e-05,6.303559397513209e-06,1.371951162988169e-05
2528,4068,Oman,OMN,2006,15.0,125.0,43.0,44.0,0.0,95.0,15.0,22.0,37.0,8.0,21.0,4416.0,349.0,234.0,5.0,82.0,0.0,31.0,8.0,917.0,0.0,506.0,134.0,20.0,2.0,1823.0,202.0,192.0,245.0,17.0,38.0,138.0,2748203.0,5.458112082695493e-06,4.5484267355795767e-05,1.5646587970393746e-05,1.601046210924011e-05,0.0,3.456804319040478e-05,5.458112082695493e-06,8.005231054620055e-06,1.3463343137315548e-05,2.910993110770929e-06,7.64135691577369e-06,0.001606868197145553,0.00012699207445738178,8.514654849004969e-05,1.8193706942318307e-06,2.9837679385402024e-05,0.0,1.128009830423735e-05,2.910993110770929e-06,0.0003336725853221178,0.0,0.00018412031425626128,4.8759134605413064e-05,7.277482776927323e-06,7.277482776927323e-07,0.0006633425551169256,7.350257604696596e-05,6.98638346585023e-05,8.914916401735971e-05,6.1858603603882246e-06,1.3827217276161915e-05
2529,4069,Oman,OMN,2007,16.0,130.0,46.0,43.0,0.0,112.0,18.0,19.0,46.0,10.0,22.0,4547.0,367.0,246.0,6.0,91.0,76.0,31.0,9.0,981.0,0.0,524.0,141.0,22.0,2.0,1985.0,213.0,210.0,265.0,20.0,38.0,137.0,2800283.0,5.713708221633313e-06,4.642387930077067e-05,1.6426911137195777e-05,1.535559084563953e-05,0.0,3.99959575514332e-05,6.427921749337477e-06,6.78502851318956e-06,1.6426911137195777e-05,3.5710676385208208e-06,7.856348804745806e-06,0.0016237644552354173,0.00013105818233371413,8.78482639076122e-05,2.1426405831124927e-06,3.249671551053947e-05,2.714011405275824e-05,1.1070309679414545e-05,3.2139608746687387e-06,0.00035032173533889254,0.0,0.000187123944258491,5.035205370314358e-05,7.856348804745806e-06,7.142135277041641e-07,0.000708856926246383,7.606374070049349e-05,7.499242040893724e-05,9.463329242080175e-05,7.1421352770416416e-06,1.357005702637912e-05
2530,4070,Oman,OMN,2008,14.0,135.0,49.0,42.0,0.0,115.0,20.0,18.0,56.0,10.0,23.0,4578.0,377.0,270.0,6.0,96.0,0.0,32.0,9.0,1033.0,0.0,553.0,148.0,23.0,2.0,2034.0,229.0,225.0,285.0,20.0,37.0,137.0,2853884.0,4.905595322024301e-06,4.730395489094862e-05,1.7169583627085053e-05,1.4716785966072903e-05,0.0,4.029596157377104e-05,7.007993317177573e-06,6.307193985459815e-06,1.9622381288097205e-05,3.5039966585887863e-06,8.059192314754208e-06,0.0016041296703019465,0.00013210067402879725,9.460790978189724e-05,2.102397995153272e-06,3.363836792245235e-05,0.0,1.1212789307484116e-05,3.1535969927299076e-06,0.0003619628548322216,0.0,0.0001937710152199599,5.185915054711404e-05,8.059192314754208e-06,7.007993317177572e-07,0.0007127129203569592,8.02415234816832e-05,7.88399248182477e-05,9.986390476978041e-05,7.007993317177573e-06,1.296478763677851e-05
2531,4071,Oman,OMN,2010,14.0,147.0,54.0,40.0,0.0,114.0,23.0,20.0,71.0,11.0,23.0,4698.0,402.0,313.0,6.0,99.0,16.0,34.0,9.0,1112.0,0.0,603.0,165.0,23.0,2.0,2001.0,248.0,244.0,309.0,21.0,34.0,136.0,2967717.0,4.717430941023015e-06,4.953302488074166e-05,1.819580505823163e-05,1.3478374117208614e-05,0.0,3.8413366234044555e-05,7.750065117394953e-06,6.739187058604307e-06,2.3924114058045293e-05,3.7065528822323693e-06,7.750065117394953e-06,0.0015830350400661518,0.00013545765987794657,0.00010546827746715742,2.0217561175812923e-06,3.335897594009132e-05,5.391349646883446e-06,1.1456617999627323e-05,3.0326341763719384e-06,0.0003746988004583995,0.0,0.00020318648981691988,5.559829323348554e-05,7.750065117394953e-06,6.739187058604308e-07,0.000674255665213361,8.356591952669341e-05,8.221808211497255e-05,0.00010412044005543655,7.076146411534523e-06,1.1456617999627323e-05
2532,4072,Oman,OMN,2011,15.0,152.0,56.0,41.0,0.0,125.0,26.0,19.0,83.0,13.0,24.0,4891.0,416.0,340.0,7.0,112.0,14.0,35.0,10.0,1188.0,0.0,641.0,174.0,25.0,2.0,2197.0,255.0,261.0,329.0,22.0,35.0,135.0,3027959.0,4.953831937618706e-06,5.019883030120289e-05,1.849430590044317e-05,1.3540473962824463e-05,0.0,4.128193281348922e-05,8.586642025205757e-06,6.274853787650361e-06,2.741120338815684e-05,4.293321012602879e-06,7.92613110018993e-06,0.001615279467126206,0.00013738627240329212,0.00011228685725269067,2.311788237555396e-06,3.698861180088634e-05,4.623576475110792e-06,1.1558941187776982e-05,3.3025546250791374e-06,0.0003923434894594015,0.0,0.0002116937514675727,5.746445047637699e-05,8.256386562697844e-06,6.605109250158274e-07,0.0007255712511298865,8.4215142939518e-05,8.619667571456549e-05,0.00010865404716510362,7.265620175174102e-06,1.1558941187776982e-05
2533,4073,Oman,OMN,2012,15.0,157.0,57.0,42.0,0.0,129.0,30.0,19.0,93.0,15.0,23.0,4979.0,421.0,367.0,8.0,121.0,0.0,36.0,10.0,1255.0,0.0,664.0,180.0,27.0,2.0,2323.0,258.0,278.0,348.0,23.0,36.0,135.0,3090150.0,4.854133294500267e-06,5.080659514910279e-05,1.8445706519101016e-05,1.3591573224600747e-05,0.0,4.17455463327023e-05,9.708266589000533e-06,6.148568839700338e-06,3.0095626425901655e-05,4.854133294500267e-06,7.443004384900409e-06,0.0016112486448877886,0.00013623934113230748,0.00011876446127210653,2.5888710904001424e-06,3.915667524230215e-05,0.0,1.1649919906800641e-05,3.236088863000178e-06,0.00040612915230652235,0.0,0.00021487630050321183,5.82495995340032e-05,8.737439930100481e-06,6.472177726000356e-07,0.0007517434428749414,8.34910926654046e-05,8.996327039140495e-05,0.00011261589243240619,7.443004384900409e-06,1.1649919906800641e-05
2534,4074,Oman,OMN,2013,15.0,163.0,63.0,42.0,0.0,127.0,31.0,18.0,97.0,15.0,22.0,5067.0,435.0,388.0,8.0,118.0,0.0,37.0,10.0,1270.0,0.0,675.0,186.0,26.0,2.0,2243.0,262.0,280.0,352.0,23.0,34.0,135.0,3154134.0,4.755663519685594e-06,5.167821024725012e-05,1.9973786782679494e-05,1.3315857855119662e-05,0.0,4.026461780000469e-05,9.828371274016893e-06,5.706796223622712e-06,3.075329076063351e-05,4.755663519685594e-06,6.974973162205538e-06,0.0016064631369497936,0.00013791424207088221,0.00012301316304253403,2.53635387716565e-06,3.7411219688193335e-05,0.0,1.173063668189113e-05,3.170442346457062e-06,0.00040264617800004693,0.0,0.00021400485838585172,5.8970227644101363e-05,8.243150100788361e-06,6.340884692914125e-07,0.0007111302183103191,8.306558947717503e-05,8.877238570079775e-05,0.0001115995705952886,7.292017396851243e-06,1.0779503977954013e-05
2535,4075,Oman,OMN,2014,15.0,165.0,66.0,41.0,0.0,123.0,30.0,17.0,97.0,14.0,22.0,5087.0,440.0,398.0,8.0,114.0,0.0,37.0,9.0,1273.0,0.0,684.0,192.0,25.0,2.0,2128.0,261.0,275.0,348.0,23.0,33.0,135.0,3219775.0,4.658710624189578e-06,5.124581686608536e-05,2.0498326746434145e-05,1.2733809039451515e-05,0.0,3.820142711835454e-05,9.317421248379156e-06,5.279872040748189e-06,3.0126328703092606e-05,4.348129915910273e-06,6.832775582144715e-06,0.0015799240630168256,0.0001366555116428943,0.00012361112189516348,2.484645666234442e-06,3.5406200743840793e-05,0.0,1.1491486206334294e-05,2.795226374513747e-06,0.00039536924163955555,0.0,0.00021243720446304477,5.963149598962661e-05,7.76451770698263e-06,6.211614165586105e-07,0.0006609157472183615,8.106156486089867e-05,8.540969477680894e-05,0.00010808208648119822,7.14335629042402e-06,1.0249163373217073e-05
2536,4076,Oman,OMN,2016,16.0,166.0,71.0,44.0,0.0,124.0,31.0,17.0,102.0,15.0,21.0,5372.0,464.0,430.0,8.0,115.0,2.0,38.0,10.0,1361.0,0.0,742.0,209.0,24.0,2.0,2100.0,271.0,286.0,362.0,23.0,32.0,134.0,3355262.0,4.7686290966249435e-06,4.947452687748379e-05,2.1160791616273184e-05,1.3113730015718594e-05,0.0,3.695687549884331e-05,9.239218874710827e-06,5.066668415164002e-06,3.040001049098401e-05,4.470589778085884e-06,6.258825689320238e-06,0.0016010672191918247,0.00013829024380212335,0.00012815690697179534,2.3843145483124718e-06,3.4274521631991776e-05,5.960786370781179e-07,1.132549410448424e-05,2.9803931853905894e-06,0.00040563151253165925,0.0,0.00022114517435598173,6.229021757466333e-05,7.152943644937415e-06,5.960786370781179e-07,0.0006258825689320238,8.076865532408498e-05,8.523924510217086e-05,0.00010789023331113934,6.854904326398355e-06,9.537258193249887e-06
2537,4077,Oman,OMN,2017,15.0,164.0,68.0,42.0,0.0,122.0,31.0,16.0,105.0,16.0,21.0,5372.0,452.0,398.0,8.0,116.0,3.0,37.0,9.0,1387.0,0.0,744.0,209.0,25.0,2.0,2109.0,267.0,289.0,365.0,23.0,33.0,133.0,3424386.0,4.380347308977434e-06,4.7891797244819945e-05,1.9857574467364367e-05,1.2264972465136815e-05,0.0,3.562682477968313e-05,9.052717771886697e-06,4.672370462909263e-06,3.066243116284204e-05,4.672370462909263e-06,6.1324862325684076e-06,0.001568748382921785,0.0001319944655771867,0.00011622521526486792,2.3361852314546315e-06,3.3874685856092156e-05,8.760694617954868e-07,1.080485669547767e-05,2.6282083853864604e-06,0.00040503611450344677,0.0,0.00021726522652528073,6.103283917175225e-05,7.300578848295723e-06,5.840463078636579e-07,0.0006158768316422272,7.797018209979834e-05,8.439469148629856e-05,0.00010658845118511756,6.7165325404320654e-06,9.636764079750355e-06
2538,4078,Oman,OMN,2018,14.0,161.0,61.0,39.0,0.0,118.0,31.0,15.0,102.0,16.0,19.0,5079.0,419.0,367.0,8.0,116.0,6.0,36.0,9.0,1364.0,0.0,711.0,200.0,24.0,2.0,2067.0,249.0,281.0,353.0,22.0,32.0,131.0,3424386.0,4.088324155045605e-06,4.701572778302446e-05,1.7813412389841565e-05,1.1388903003341328e-05,0.0,3.4458732163955814e-05,9.052717771886697e-06,4.380347308977434e-06,2.978636170104655e-05,4.672370462909263e-06,5.54843992470475e-06,0.0014831855988197591,0.00012235770149743633,0.00010717249749298123,2.3361852314546315e-06,3.3874685856092156e-05,1.7521389235909736e-06,1.0512833541545842e-05,2.6282083853864604e-06,0.0003983195819630147,0.0,0.0002076284624455304,5.8404630786365786e-05,7.008555694363894e-06,5.840463078636579e-07,0.0006036118591770905,7.271376532902541e-05,8.205850625484393e-05,0.00010308417333793562,6.4245093865002365e-06,9.344740925818526e-06
