,index,rank,country,population,year
3770,2468,26.0,South Korea,48636068,2010
3771,2696,26.0,South Korea,48754656,2011
3772,2924,25.0,South Korea,48860500,2012
3773,3152,25.0,South Korea,48955204,2013
3774,3380,25.0,South Korea,49039984,2014
3775,3608,26.0,South Korea,49115196,2015
3776,3836,26.0,South Korea,49180776,2016
3777,4064,26.0,South Korea,49237468,2017
3778,4292,27.0,South Korea,49237468,2018
3779,4520,27.0,South Korea,49327584,2019
3780,189,28.0,Spain,40589004,2000
3781,417,28.0,Spain,41046896,2001
3782,645,28.0,Spain,41639616,2002
3783,873,28.0,Spain,42321028,2003
3784,1101,28.0,Spain,43000156,2004
3785,1329,28.0,Spain,43704368,2005
3786,1557,28.0,Spain,44431752,2006
3787,1785,28.0,Spain,45211636,2007
3788,2013,28.0,Spain,45910364,2008
3789,2241,27.0,Spain,46295240,2009
3790,2469,27.0,Spain,46505964,2010
3791,2697,27.0,Spain,46754784,2011
3792,2925,27.0,Spain,47042984,2012
3793,3153,27.0,Spain,47370544,2013
3794,3381,28.0,Spain,47737940,2014
3795,3609,28.0,Spain,48146136,2015
3796,3837,27.0,Spain,48563476,2016
3797,4065,27.0,Spain,48958160,2017
3798,4293,26.0,Spain,48958160,2018
3799,4521,26.0,Spain,49683256,2019
3800,190,52.0,Sri Lanka,19041168,2000
3801,418,52.0,Sri Lanka,19263056,2001
3802,646,52.0,Sri Lanka,19478732,2002
3803,874,52.0,Sri Lanka,19708716,2003
3804,1102,52.0,Sri Lanka,19933590,2004
3805,1330,53.0,Sri Lanka,20102988,2005
3806,1558,54.0,Sri Lanka,20311048,2006
3807,1786,54.0,Sri Lanka,20507596,2007
3808,2014,55.0,Sri Lanka,20697508,2008
3809,2242,55.0,Sri Lanka,20879196,2009
3810,2470,56.0,Sri Lanka,21083826,2010
3811,2698,57.0,Sri Lanka,21283912,2011
3812,2926,57.0,Sri Lanka,21481334,2012
3813,3154,57.0,Sri Lanka,21675648,2013
3814,3382,56.0,Sri Lanka,21866444,2014
3815,3610,56.0,Sri Lanka,22053488,2015
3816,3838,56.0,Sri Lanka,22235000,2016
3817,4066,56.0,Sri Lanka,22409380,2017
3818,4294,57.0,Sri Lanka,22409380,2018
3819,4522,57.0,Sri Lanka,22736504,2019
3820,191,32.0,Sudan,34109304,2000
3821,419,32.0,Sudan,35024488,2001
3822,647,32.0,Sudan,35926600,2002
3823,875,32.0,Sudan,36707832,2003
3824,1103,32.0,Sudan,37442232,2004
3825,1331,32.0,Sudan,38363080,2005
3826,1559,31.0,Sudan,39396396,2006
3827,1787,30.0,Sudan,40526068,2007
3828,2015,30.0,Sudan,41680784,2008
3829,2243,30.0,Sudan,42811280,2009
3830,2471,30.0,Sudan,43939600,2010
3831,2699,29.0,Sudan,45047504,2011
3832,2927,28.0,Sudan,46183360,2012
3833,3155,28.0,Sudan,47352068,2013
3834,3383,26.0,Sudan,48551556,2014
3835,3611,25.0,Sudan,49779940,2015
3836,3839,25.0,Sudan,51035384,2016
3837,4067,25.0,Sudan,52316068,2017
3838,4295,25.0,Sudan,52316068,2018
3839,4523,25.0,Sudan,54946624,2019
3840,192,167.0,Suriname,464036,2000
3841,420,167.0,Suriname,471851,2001
3842,648,167.0,Suriname,480008,2002
3843,876,167.0,Suriname,488131,2003
3844,1104,167.0,Suriname,495897,2004
3845,1332,167.0,Suriname,503639,2005
3846,1560,167.0,Suriname,511895,2006
3847,1788,169.0,Suriname,520925,2007
3848,2016,169.0,Suriname,529824,2008
3849,2244,169.0,Suriname,538125,2009
3850,2472,169.0,Suriname,545859,2010
3851,2700,169.0,Suriname,553159,2011
3852,2928,169.0,Suriname,560157,2012
3853,3156,169.0,Suriname,566846,2013
3854,3384,169.0,Suriname,573311,2014
3855,3612,169.0,Suriname,579633,2015
3856,3840,170.0,Suriname,585824,2016
3857,4068,170.0,Suriname,591919,2017
3858,4296,170.0,Suriname,591919,2018
3859,4524,170.0,Suriname,603823,2019
3860,193,154.0,Swaziland,1143927,2000
3861,421,155.0,Swaziland,1169520,2001
3862,649,155.0,Swaziland,1193707,2002
3863,877,155.0,Swaziland,1216439,2003
3864,1105,154.0,Swaziland,1237945,2004
3865,1333,153.0,Swaziland,1258977,2005
3866,1561,153.0,Swaziland,1279797,2006
3867,1789,153.0,Swaziland,1299910,2007
3868,2017,153.0,Swaziland,1319101,2008
3869,2245,153.0,Swaziland,1337186,2009
3870,2473,153.0,Swaziland,1354051,2010
3871,2701,153.0,Swaziland,1370424,2011
3872,2929,153.0,Swaziland,1386914,2012
3873,3157,153.0,Swaziland,1403362,2013
3874,3385,153.0,Swaziland,1419623,2014
3875,3613,153.0,Swaziland,1435613,2015
3876,3841,153.0,Swaziland,1451428,2016
3877,4069,153.0,Swaziland,1467152,2017
3878,4297,153.0,Swaziland,1467152,2018
3879,4525,153.0,Swaziland,1498103,2019
3880,194,81.0,Sweden,8923569,2000
3881,422,81.0,Sweden,8939915,2001
3882,650,81.0,Sweden,8954175,2002
3883,878,82.0,Sweden,8970306,2003
3884,1106,85.0,Sweden,8986400,2004
3885,1334,87.0,Sweden,9001774,2005
3886,1562,87.0,Sweden,9016596,2006
3887,1790,88.0,Sweden,9031088,2007
3888,2018,90.0,Sweden,9045389,2008
3889,2246,90.0,Sweden,9059651,2009
3890,2474,90.0,Sweden,9074055,2010
3891,2702,91.0,Sweden,9088728,2011
3892,2930,91.0,Sweden,9103788,2012
3893,3158,91.0,Sweden,9119423,2013
3894,3386,91.0,Sweden,9135785,2014
3895,3614,91.0,Sweden,9152946,2015
3896,3842,91.0,Sweden,9170802,2016
3897,4070,91.0,Sweden,9189164,2017
3898,4298,91.0,Sweden,9189164,2018
3899,4526,92.0,Sweden,9226541,2019
3900,195,93.0,Switzerland,7266920,2000
3901,423,93.0,Switzerland,7311237,2001
3902,651,93.0,Switzerland,7361757,2002
3903,879,94.0,Switzerland,7408319,2003
3904,1107,95.0,Switzerland,7450867,2004
3905,1335,94.0,Switzerland,7489370,2005
3906,1563,93.0,Switzerland,7523934,2006
3907,1791,93.0,Switzerland,7554661,2007
3908,2019,94.0,Switzerland,7581520,2008
3909,2247,94.0,Switzerland,7604467,2009
3910,2475,94.0,Switzerland,7623438,2010
3911,2703,94.0,Switzerland,7639961,2011
3912,2931,95.0,Switzerland,7655628,2012
3913,3159,96.0,Switzerland,7670478,2013
3914,3387,96.0,Switzerland,7684536,2014
3915,3615,96.0,Switzerland,7697812,2015
3916,3843,97.0,Switzerland,7710254,2016
3917,4071,97.0,Switzerland,7721800,2017
3918,4299,97.0,Switzerland,7721800,2018
3919,4527,97.0,Switzerland,7742095,2019
3920,196,56.0,Syria,16471243,2000
3921,424,56.0,Syria,16885070,2001
3922,652,56.0,Syria,17299818,2002
3923,880,56.0,Syria,17715352,2003
3924,1108,56.0,Syria,18136820,2004
3925,1336,56.0,Syria,18562670,2005
3926,1564,56.0,Syria,19322688,2006
3927,1792,55.0,Syria,20487722,2007
3928,2020,53.0,Syria,21324856,2008
3929,2248,53.0,Syria,21762978,2009
3930,2476,52.0,Syria,22198110,2010
3931,2704,52.0,Syria,22517750,2011
3932,2932,53.0,Syria,22530746,2012
3933,3160,53.0,Syria,22457336,2013
3934,3388,54.0,Syria,22597532,2014
3935,3616,54.0,Syria,22878524,2015
3936,3844,54.0,Syria,23229108,2016
3937,4072,53.0,Syria,23614454,2017
3938,4300,53.0,Syria,23614454,2018
3939,4528,53.0,Syria,24372800,2019
3940,197,48.0,Taiwan,22182864,2000
3941,425,48.0,Taiwan,22335804,2001
3942,653,47.0,Taiwan,22450626,2002
3943,881,48.0,Taiwan,22543468,2003
3944,1109,48.0,Taiwan,22622388,2004
3945,1337,48.0,Taiwan,22701080,2005
3946,1565,48.0,Taiwan,22781868,2006
3947,1793,49.0,Taiwan,22858872,2007
3948,2021,49.0,Taiwan,22920946,2008
3949,2249,49.0,Taiwan,22974348,2009
3950,2477,50.0,Taiwan,23024956,2010
3951,2705,50.0,Taiwan,23071780,2011
3952,2933,51.0,Taiwan,23113900,2012
3953,3161,52.0,Taiwan,23151340,2013
3954,3389,52.0,Taiwan,23184256,2014
3955,3617,53.0,Taiwan,23212448,2015
3956,3845,53.0,Taiwan,23235798,2016
3957,4073,54.0,Taiwan,23254192,2017
3958,4301,55.0,Taiwan,23254192,2018
3959,4529,55.0,Taiwan,23275288,2019
3960,198,98.0,Tajikistan,6229697,2000
3961,426,98.0,Tajikistan,6339104,2001
3962,654,98.0,Tajikistan,6452011,2002
3963,882,98.0,Tajikistan,6567848,2003
3964,1110,98.0,Tajikistan,6688433,2004
3965,1338,98.0,Tajikistan,6814791,2005
3966,1566,97.0,Tajikistan,6944062,2006
3967,1794,97.0,Tajikistan,7076598,2007
3968,2022,97.0,Tajikistan,7211884,2008
3969,2250,96.0,Tajikistan,7349145,2009
3970,2478,95.0,Tajikistan,7487489,2010
3971,2706,95.0,Tajikistan,7627200,2011
3972,2934,94.0,Tajikistan,7768385,2012
3973,3162,94.0,Tajikistan,7910041,2013
3974,3390,94.0,Tajikistan,8051512,2014
3975,3618,94.0,Tajikistan,8191958,2015
3976,3846,93.0,Tajikistan,8330946,2016
3977,4074,93.0,Tajikistan,8468555,2017
3978,4302,93.0,Tajikistan,8468555,2018
3979,4530,93.0,Tajikistan,8740073,2019
3980,199,33.0,Tanzania,33712120,2000
3981,427,33.0,Tanzania,34567248,2001
3982,655,33.0,Tanzania,35383104,2002
3983,883,33.0,Tanzania,36198784,2003
3984,1111,33.0,Tanzania,36989968,2004
3985,1339,33.0,Tanzania,37770568,2005
3986,1567,32.0,Tanzania,38568536,2006
3987,1795,32.0,Tanzania,39384224,2007
3988,2023,32.0,Tanzania,40213160,2008
3989,2251,31.0,Tanzania,41048532,2009
3990,2479,31.0,Tanzania,41892896,2010
3991,2707,31.0,Tanzania,42746620,2011
3992,2935,31.0,Tanzania,43601796,2012
3993,3163,31.0,Tanzania,44455220,2013
3994,3391,30.0,Tanzania,45298800,2014
3995,3619,30.0,Tanzania,46122848,2015
3996,3847,30.0,Tanzania,46929916,2016
3997,4075,29.0,Tanzania,47722652,2017
3998,4303,28.0,Tanzania,47722652,2018
3999,4531,28.0,Tanzania,49254516,2019
4000,200,19.0,Thailand,61904272,2000
4001,428,19.0,Thailand,62380072,2001
4002,656,19.0,Thailand,62856944,2002
4003,884,19.0,Thailand,63324000,2003
4004,1112,19.0,Thailand,63783952,2004
4005,1340,19.0,Thailand,64235280,2005
4006,1568,19.0,Thailand,64677488,2006
4007,1796,19.0,Thailand,65109896,2007
4008,2024,20.0,Thailand,65531044,2008
4009,2252,20.0,Thailand,65939912,2009
4010,2480,20.0,Thailand,66336256,2010
4011,2708,20.0,Thailand,66720152,2011
4012,2936,20.0,Thailand,67091088,2012
4013,3164,20.0,Thailand,67448120,2013
4014,3392,20.0,Thailand,67790616,2014
4015,3620,20.0,Thailand,68118744,2015
4016,3848,20.0,Thailand,68433232,2016
4017,4076,20.0,Thailand,68734560,2017
4018,4304,20.0,Thailand,68734560,2018
4019,4532,20.0,Thailand,69297400,2019
4020,201,176.0,The Bahamas,282591,2000
4021,429,176.0,The Bahamas,285685,2001
4022,657,176.0,The Bahamas,288579,2002
4023,885,176.0,The Bahamas,291347,2003
4024,1113,176.0,The Bahamas,294064,2004
4025,1341,177.0,The Bahamas,296708,2005
4026,1569,177.0,The Bahamas,299288,2006
4027,1797,176.0,The Bahamas,301972,2007
4028,2025,176.0,The Bahamas,304727,2008
4029,2253,177.0,The Bahamas,307552,2009
4030,2481,177.0,The Bahamas,310426,2010
4031,2709,177.0,The Bahamas,313312,2011
4032,2937,177.0,The Bahamas,316182,2012
4033,3165,177.0,The Bahamas,319031,2013
4034,3393,177.0,The Bahamas,321834,2014
4035,3621,177.0,The Bahamas,324597,2015
4036,3849,177.0,The Bahamas,327316,2016
4037,4077,177.0,The Bahamas,329988,2017
4038,4305,177.0,The Bahamas,329988,2018
4039,4533,177.0,The Bahamas,335210,2019
4040,202,149.0,The Gambia,1356581,2000
4041,430,148.0,The Gambia,1393296,2001
4042,658,148.0,The Gambia,1430711,2002
4043,886,148.0,The Gambia,1468917,2003
4044,1114,148.0,The Gambia,1508001,2004
4045,1342,148.0,The Gambia,1547905,2005
4046,1570,148.0,The Gambia,1588501,2006
4047,1798,148.0,The Gambia,1629648,2007
4048,2026,148.0,The Gambia,1671296,2008
4049,2254,148.0,The Gambia,1713278,2009
4050,2482,148.0,The Gambia,1755456,2010
4051,2710,149.0,The Gambia,1797860,2011
4052,2938,148.0,The Gambia,1840454,2012
4053,3166,148.0,The Gambia,1883051,2013
4054,3394,148.0,The Gambia,1925527,2014
4055,3622,147.0,The Gambia,1967709,2015
4056,3850,146.0,The Gambia,2009648,2016
4057,4078,146.0,The Gambia,2051363,2017
4058,4306,146.0,The Gambia,2051363,2018
4059,4534,144.0,The Gambia,2133640,2019
4060,203,107.0,Togo,4991834,2000
4061,431,107.0,Togo,5134565,2001
4062,659,106.0,Togo,5277933,2002
4063,887,104.0,Togo,5424964,2003
4064,1115,104.0,Togo,5578206,2004
4065,1343,104.0,Togo,5714516,2005
4066,1571,104.0,Togo,5865402,2006
4067,1799,102.0,Togo,6042377,2007
4068,2027,100.0,Togo,6220348,2008
4069,2255,100.0,Togo,6405008,2009
4070,2483,100.0,Togo,6587239,2010
4071,2711,100.0,Togo,6771993,2011
4072,2939,100.0,Togo,6961049,2012
4073,3167,99.0,Togo,7154237,2013
4074,3395,97.0,Togo,7351374,2014
4075,3623,97.0,Togo,7552318,2015
4076,3851,96.0,Togo,7756937,2016
4077,4079,96.0,Togo,7965055,2017
4078,4307,96.0,Togo,7965055,2018
4079,4535,94.0,Togo,8390953,2019
4080,204,193.0,Tonga,100125,2000
4081,432,193.0,Tonga,100796,2001
4082,660,193.0,Tonga,101452,2002
4083,888,193.0,Tonga,102089,2003
4084,1116,193.0,Tonga,102703,2004
4085,1344,193.0,Tonga,103296,2005
4086,1572,193.0,Tonga,103871,2006
4087,1800,193.0,Tonga,104407,2007
4088,2028,193.0,Tonga,104881,2008
4089,2256,192.0,Tonga,105289,2009
4090,2484,192.0,Tonga,105632,2010
4091,2712,193.0,Tonga,105916,2011
4092,2940,193.0,Tonga,106146,2012
4093,3168,192.0,Tonga,106322,2013
4094,3396,192.0,Tonga,106440,2014
4095,3624,192.0,Tonga,106501,2015
4096,3852,193.0,Tonga,106513,2016
4097,4080,193.0,Tonga,106479,2017
4098,4308,193.0,Tonga,106479,2018
4099,4536,193.0,Tonga,106270,2019
4100,205,151.0,Trinidad and Tobago,1251775,2000
4101,433,152.0,Trinidad and Tobago,1249053,2001
4102,661,152.0,Trinidad and Tobago,1245844,2002
4103,889,153.0,Trinidad and Tobago,1242426,2003
4104,1117,153.0,Trinidad and Tobago,1239328,2004
4105,1345,155.0,Trinidad and Tobago,1236690,2005
4106,1573,155.0,Trinidad and Tobago,1234559,2006
4107,1801,156.0,Trinidad and Tobago,1232811,2007
4108,2029,156.0,Trinidad and Tobago,1231323,2008
4109,2257,156.0,Trinidad and Tobago,1229953,2009
4110,2485,156.0,Trinidad and Tobago,1228691,2010
4111,2713,156.0,Trinidad and Tobago,1227505,2011
4112,2941,157.0,Trinidad and Tobago,1226383,2012
4113,3169,157.0,Trinidad and Tobago,1225225,2013
4114,3397,158.0,Trinidad and Tobago,1223916,2014
4115,3625,158.0,Trinidad and Tobago,1222363,2015
4116,3853,158.0,Trinidad and Tobago,1220479,2016
4117,4081,159.0,Trinidad and Tobago,1218208,2017
4118,4309,159.0,Trinidad and Tobago,1218208,2018
4119,4537,159.0,Trinidad and Tobago,1212401,2019
4120,206,79.0,Tunisia,9507986,2000
4121,434,80.0,Tunisia,9609570,2001
4122,662,80.0,Tunisia,9710221,2002
4123,890,80.0,Tunisia,9811647,2003
4124,1118,79.0,Tunisia,9913681,2004
4125,1346,79.0,Tunisia,10012905,2005
4126,1574,78.0,Tunisia,10111973,2006
4127,1802,78.0,Tunisia,10212857,2007
4128,2030,78.0,Tunisia,10315836,2008
4129,2258,77.0,Tunisia,10420551,2009
4130,2486,78.0,Tunisia,10525041,2010
4131,2714,78.0,Tunisia,10629186,2011
4132,2942,79.0,Tunisia,10732900,2012
4133,3170,78.0,Tunisia,10835873,2013
4134,3398,78.0,Tunisia,10937521,2014
4135,3626,77.0,Tunisia,11037225,2015
4136,3854,77.0,Tunisia,11134588,2016
4137,4082,77.0,Tunisia,11229332,2017
4138,4310,78.0,Tunisia,11229332,2018
4139,4538,80.0,Tunisia,11409539,2019
4140,207,16.0,Turkey,67329296,2000
4141,435,16.0,Turkey,68404904,2001
4142,663,16.0,Turkey,69479040,2002
4143,891,16.0,Turkey,70548632,2003
4144,1119,16.0,Turkey,71613544,2004
4145,1347,16.0,Turkey,72673808,2005
4146,1575,17.0,Turkey,73726128,2006
4147,1803,17.0,Turkey,74767840,2007
4148,2031,17.0,Turkey,75793840,2008
4149,2259,17.0,Turkey,76805520,2009
4150,2487,17.0,Turkey,77804120,2010
4151,2715,17.0,Turkey,78785552,2011
4152,2943,17.0,Turkey,79749464,2012
4153,3171,17.0,Turkey,80694488,2013
4154,3399,16.0,Turkey,81619392,2014
4155,3627,16.0,Turkey,82523056,2015
4156,3855,16.0,Turkey,83407064,2016
4157,4083,16.0,Turkey,84273192,2017
4158,4311,17.0,Turkey,84273192,2018
4159,4539,17.0,Turkey,85948784,2019
4160,208,115.0,Turkmenistan,4385485,2000
4161,436,114.0,Turkmenistan,4444584,2001
4162,664,115.0,Turkmenistan,4502617,2002
4163,892,114.0,Turkmenistan,4556130,2003
4164,1120,114.0,Turkmenistan,4608471,2004
4165,1348,115.0,Turkmenistan,4664155,2005
4166,1576,114.0,Turkmenistan,4719514,2006
4167,1804,115.0,Turkmenistan,4774232,2007
4168,2032,115.0,Turkmenistan,4829332,2008
4169,2260,115.0,Turkmenistan,4884887,2009
4170,2488,116.0,Turkmenistan,4940916,2010
4171,2716,116.0,Turkmenistan,4997503,2011
4172,2944,117.0,Turkmenistan,5054828,2012
4173,3172,117.0,Turkmenistan,5113040,2013
4174,3400,117.0,Turkmenistan,5171943,2014
4175,3628,117.0,Turkmenistan,5231422,2015
4176,3856,116.0,Turkmenistan,5291317,2016
4177,4084,116.0,Turkmenistan,5351277,2017
4178,4312,116.0,Turkmenistan,5351277,2018
4179,4540,116.0,Turkmenistan,5470233,2019
4180,209,219.0,Turks and Caicos Islands,19271,2000
4181,437,218.0,Turks and Caicos Islands,20215,2001
4182,665,218.0,Turks and Caicos Islands,21406,2002
4183,893,218.0,Turks and Caicos Islands,22920,2003
4184,1121,218.0,Turks and Caicos Islands,24951,2004
4185,1349,217.0,Turks and Caicos Islands,27590,2005
4186,1577,214.0,Turks and Caicos Islands,30583,2006
4187,1805,213.0,Turks and Caicos Islands,33911,2007
4188,2033,211.0,Turks and Caicos Islands,37617,2008
4189,2261,211.0,Turks and Caicos Islands,40983,2009
4190,2489,211.0,Turks and Caicos Islands,43212,2010
4191,2717,211.0,Turks and Caicos Islands,44819,2011
4192,2945,210.0,Turks and Caicos Islands,46335,2012
4193,3173,210.0,Turks and Caicos Islands,47754,2013
4194,3401,210.0,Turks and Caicos Islands,49070,2014
4195,3629,209.0,Turks and Caicos Islands,50280,2015
4196,3857,209.0,Turks and Caicos Islands,51430,2016
4197,4085,209.0,Turks and Caicos Islands,52570,2017
4198,4313,208.0,Turks and Caicos Islands,52570,2018
4199,4541,208.0,Turks and Caicos Islands,54819,2019
4200,210,223.0,Tuvalu,10037,2000
4201,438,223.0,Tuvalu,10045,2001
4202,666,223.0,Tuvalu,10039,2002
4203,894,223.0,Tuvalu,10060,2003
4204,1122,223.0,Tuvalu,10114,2004
4205,1350,223.0,Tuvalu,10167,2005
4206,1578,223.0,Tuvalu,10222,2006
4207,1806,223.0,Tuvalu,10279,2007
4208,2034,223.0,Tuvalu,10339,2008
4209,2262,223.0,Tuvalu,10404,2009
4210,2490,223.0,Tuvalu,10472,2010
4211,2718,223.0,Tuvalu,10544,2011
4212,2946,223.0,Tuvalu,10619,2012
4213,3174,222.0,Tuvalu,10698,2013
4214,3402,222.0,Tuvalu,10782,2014
4215,3630,222.0,Tuvalu,10869,2015
4216,3858,222.0,Tuvalu,10959,2016
4217,4086,222.0,Tuvalu,11052,2017
4218,4314,222.0,Tuvalu,11052,2018
4219,4542,222.0,Tuvalu,11244,2019
4220,211,189.0,U.S. Virgin Islands,108639,2000
4221,439,189.0,U.S. Virgin Islands,108746,2001
4222,667,189.0,U.S. Virgin Islands,108923,2002
4223,895,189.0,U.S. Virgin Islands,109148,2003
4224,1123,189.0,U.S. Virgin Islands,109353,2004
4225,1351,189.0,U.S. Virgin Islands,109599,2005
4226,1579,189.0,U.S. Virgin Islands,109763,2006
4227,1807,189.0,U.S. Virgin Islands,109818,2007
4228,2035,189.0,U.S. Virgin Islands,109832,2008
4229,2263,189.0,U.S. Virgin Islands,109809,2009
4230,2491,189.0,U.S. Virgin Islands,109750,2010
4231,2719,189.0,U.S. Virgin Islands,109666,2011
4232,2947,189.0,U.S. Virgin Islands,109574,2012
4233,3175,190.0,U.S. Virgin Islands,109473,2013
4234,3403,191.0,U.S. Virgin Islands,109364,2014
4235,3631,191.0,U.S. Virgin Islands,109246,2015
4236,3859,191.0,U.S. Virgin Islands,109122,2016
4237,4087,191.0,U.S. Virgin Islands,108991,2017
4238,4315,192.0,U.S. Virgin Islands,108991,2018
4239,4543,192.0,U.S. Virgin Islands,108677,2019
4240,212,41.0,Uganda,23955822,2000
4241,440,41.0,Uganda,24690002,2001
4242,668,41.0,Uganda,25469580,2002
4243,896,39.0,Uganda,26321962,2003
4244,1124,38.0,Uganda,27233660,2004
4245,1352,38.0,Uganda,28199390,2005
4246,1580,38.0,Uganda,29206504,2006
4247,1808,38.0,Uganda,30262610,2007
4248,2036,37.0,Uganda,31367972,2008
4249,2264,37.0,Uganda,32369558,2009
4250,2492,37.0,Uganda,33398682,2010
4251,2720,36.0,Uganda,34612248,2011
4252,2948,35.0,Uganda,35873252,2012
4253,3176,35.0,Uganda,37181372,2013
4254,3404,34.0,Uganda,38537132,2014
4255,3632,34.0,Uganda,39941288,2015
4256,3860,34.0,Uganda,41393720,2016
4257,4088,34.0,Uganda,42894272,2017
4258,4316,33.0,Uganda,42894272,2018
4259,4544,32.0,Uganda,46041928,2019
4260,213,24.0,Ukraine,49005224,2000
4261,441,24.0,Ukraine,48507924,2001
4262,669,25.0,Ukraine,48056820,2002
4263,897,25.0,Ukraine,47667080,2003
4264,1125,26.0,Ukraine,47305388,2004
4265,1353,27.0,Ukraine,46959420,2005
4266,1581,27.0,Ukraine,46620336,2006
4267,1809,27.0,Ukraine,46299864,2007
4268,2037,27.0,Ukraine,45994288,2008
4269,2265,28.0,Ukraine,45700396,2009
4270,2493,28.0,Ukraine,45415596,2010
4271,2721,28.0,Ukraine,45134708,2011
4272,2949,30.0,Ukraine,44854064,2012
4273,3177,30.0,Ukraine,44573204,2013
4274,3405,32.0,Ukraine,44291412,2014
4275,3633,32.0,Ukraine,44008508,2015
4276,3861,33.0,Ukraine,43723904,2016
4277,4089,33.0,Ukraine,43437328,2017
4278,4317,34.0,Ukraine,43437328,2018
4279,4545,34.0,Ukraine,42856248,2019
4280,214,129.0,United Arab Emirates,3219297,2000
4281,442,128.0,United Arab Emirates,3387327,2001
4282,670,128.0,United Arab Emirates,3558098,2002
4283,898,127.0,United Arab Emirates,3731700,2003
4284,1126,125.0,United Arab Emirates,3907949,2004
4285,1354,123.0,United Arab Emirates,4086602,2005
4286,1582,123.0,United Arab Emirates,4265914,2006
4287,1810,121.0,United Arab Emirates,4444011,2007
4288,2038,119.0,United Arab Emirates,4621399,2008
4289,2266,116.0,United Arab Emirates,4798491,2009
4290,2494,115.0,United Arab Emirates,4975593,2010
4291,2722,115.0,United Arab Emirates,5148664,2011
4292,2950,114.0,United Arab Emirates,5314317,2012
4293,3178,113.0,United Arab Emirates,5473972,2013
4294,3406,111.0,United Arab Emirates,5628805,2014
4295,3634,111.0,United Arab Emirates,5779760,2015
4296,3862,111.0,United Arab Emirates,5927482,2016
4297,4090,110.0,United Arab Emirates,6072475,2017
4298,4318,108.0,United Arab Emirates,6072475,2018
4299,4546,108.0,United Arab Emirates,6356100,2019
4300,215,21.0,United Kingdom,59139968,2000
4301,443,21.0,United Kingdom,59374728,2001
4302,671,21.0,United Kingdom,59601520,2002
4303,899,21.0,United Kingdom,59823620,2003
4304,1127,21.0,United Kingdom,60126952,2004
4305,1355,22.0,United Kingdom,60487348,2005
4306,1583,22.0,United Kingdom,60846808,2006
4307,1811,22.0,United Kingdom,61249260,2007
4308,2039,22.0,United Kingdom,61642600,2008
4309,2267,22.0,United Kingdom,61996848,2009
4310,2495,22.0,United Kingdom,62348448,2010
4311,2723,22.0,United Kingdom,62698360,2011
4312,2951,22.0,United Kingdom,63047160,2012
4313,3179,22.0,United Kingdom,63395576,2013
4314,3407,22.0,United Kingdom,63742976,2014
4315,3635,22.0,United Kingdom,64088224,2015
4316,3863,22.0,United Kingdom,64430428,2016
4317,4091,22.0,United Kingdom,64769452,2017
4318,4319,22.0,United Kingdom,64769452,2018
4319,4547,22.0,United Kingdom,65436512,2019
4320,216,3.0,United States of America,282171968,2000
4321,444,3.0,United States of America,285081568,2001
4322,672,3.0,United States of America,287803904,2002
4323,900,3.0,United States of America,290326432,2003
4324,1128,3.0,United States of America,293045728,2004
4325,1356,3.0,United States of America,295753152,2005
4326,1584,3.0,United States of America,298593216,2006
4327,1812,3.0,United States of America,301579904,2007
4328,2040,3.0,United States of America,304374848,2008
4329,2268,3.0,United States of America,307006560,2009
4330,2496,3.0,United States of America,308282048,2010
4331,2724,3.0,United States of America,311050976,2011
4332,2952,3.0,United States of America,313847456,2012
4333,3180,3.0,United States of America,316668576,2013
4334,3408,3.0,United States of America,319510848,2014
4335,3636,3.0,United States of America,322370752,2015
4336,3864,3.0,United States of America,325245056,2016
4337,4092,3.0,United States of America,328131072,2017
4338,4320,3.0,United States of America,328131072,2018
4339,4548,3.0,United States of America,333928672,2019
4340,217,128.0,Uruguay,3219793,2000
4341,445,130.0,Uruguay,3231191,2001
4342,673,130.0,Uruguay,3241594,2002
4343,901,130.0,Uruguay,3250653,2003
4344,1129,130.0,Uruguay,3258465,2004
4345,1357,130.0,Uruguay,3264911,2005
4346,1585,130.0,Uruguay,3271307,2006
4347,1813,130.0,Uruguay,3278878,2007
4348,2041,132.0,Uruguay,3286372,2008
4349,2269,132.0,Uruguay,3293765,2009
4350,2497,132.0,Uruguay,3301076,2010
4351,2725,132.0,Uruguay,3308535,2011
4352,2953,133.0,Uruguay,3316328,2012
4353,3181,133.0,Uruguay,3324460,2013
4354,3409,133.0,Uruguay,3332972,2014
4355,3637,133.0,Uruguay,3341893,2015
4356,3865,135.0,Uruguay,3351016,2016
4357,4093,135.0,Uruguay,3360148,2017
4358,4321,135.0,Uruguay,3360148,2018
4359,4549,135.0,Uruguay,3378471,2019
4360,218,39.0,Uzbekistan,25041820,2000
4361,446,39.0,Uzbekistan,25372376,2001
4362,674,40.0,Uzbekistan,25696312,2002
4363,902,41.0,Uzbekistan,25992144,2003
4364,1130,41.0,Uzbekistan,26268096,2004
4365,1358,41.0,Uzbekistan,26539888,2005
4366,1586,42.0,Uzbekistan,26810464,2006
4367,1814,43.0,Uzbekistan,27079266,2007
4368,2042,44.0,Uzbekistan,27345026,2008
4369,2270,44.0,Uzbekistan,27606008,2009
4370,2498,44.0,Uzbekistan,27865738,2010
4371,2726,44.0,Uzbekistan,28128600,2011
4372,2954,44.0,Uzbekistan,28394180,2012
4373,3182,44.0,Uzbekistan,28661636,2013
4374,3410,44.0,Uzbekistan,28929716,2014
