,Unnamed: 0,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis,gdp,gdp/percap
1440,1440,Ireland,IRL,2000,36.0,882.0,229.0,16.0,0.0,65.0,42.0,2.0,5.0,119.0,52.0,12214.0,2307.0,132.0,97.0,539.0,1.0,11.0,15.0,7903.0,0.0,447.0,461.0,15.0,8.0,430.0,2308.0,298.0,1041.0,55.0,1.0,3822196.0,9.418669267614742e-06,0.0002307573970565,5.991320173010489e-05,4.186075230050997e-06,0.0,1.7005930622082174e-05,1.0988447478883866e-05,5.232594037563746e-07,1.3081485093909363e-06,3.113393452350429e-05,1.360474449766574e-05,0.0031955451787401,0.0006035797222329,3.4535120647920725e-05,2.537808108218417e-05,0.0001410184093123,2.616297018781873e-07,2.8779267206600605e-06,3.924445528172809e-06,0.0020676595339433,0.0,0.0001169484767395,0.0001206112925658,3.924445528172809e-06,2.0930376150254985e-06,0.0001125007718076,0.0006038413519348,7.796565115969981e-05,0.0002723565196551,1.43896336033003e-05,2.616297018781873e-07,100253000000.0,26229.162502393912
1441,1441,Ireland,IRL,2001,24.0,904.0,230.0,15.0,0.0,63.0,43.0,4.0,12.0,122.0,46.0,11553.0,2177.0,136.0,98.0,541.0,0.0,13.0,14.0,7856.0,0.0,438.0,454.0,16.0,8.0,404.0,2185.0,310.0,1031.0,52.0,1.0,3872700.0,6.197226741033388e-06,0.0002334288739122,5.939008960156997e-05,3.873266713145867e-06,0.0,1.6267720195212642e-05,1.110336457768482e-05,1.0328711235055646e-06,3.0986133705166938e-06,3.150256926691972e-05,1.1878017920313993e-05,0.0029831900224649,0.0005621401089679,3.51176181991892e-05,2.5305342525886333e-05,0.0001396958194541,0.0,3.356831151393085e-06,3.615048932269476e-06,0.0020285588865649,0.0,0.0001130993880238,0.0001172308725178,4.131484494022258e-06,2.065742247011129e-06,0.000104319983474,0.0005642058512149,8.004751207168126e-05,0.0002662225320835,1.342732460557234e-05,2.582177808763912e-07,109347000000.0,28235.339685490744
1442,1442,Ireland,IRL,2002,24.0,931.0,233.0,15.0,0.0,62.0,47.0,4.0,11.0,127.0,44.0,11134.0,2087.0,127.0,94.0,535.0,0.0,15.0,12.0,7897.0,0.0,442.0,458.0,15.0,8.0,376.0,2117.0,314.0,1031.0,49.0,1.0,3933126.0,6.102016563923962e-06,0.0002367073925422,5.924041080809514e-05,3.813760352452477e-06,0.0,1.5763542790136905e-05,1.1949782437684427e-05,1.0170027606539935e-06,2.7967575917984828e-06,3.2289837650764305e-05,1.1187030367193933e-05,0.0028308271842803,0.0005306211903712,3.2289837650764305e-05,2.389956487536885e-05,0.0001360241192374,0.0,3.813760352452477e-06,3.051008281961981e-06,0.0020078177002211,0.0,0.0001123788050522,0.0001164468160948,3.813760352452477e-06,2.0340055213079875e-06,9.559825950147542e-05,0.0005382487110761,7.98347167113385e-05,0.0002621324615585,1.2458283818011424e-05,2.542506901634985e-07,128505000000.0,32672.48493946037
1443,1443,Ireland,IRL,2003,22.0,956.0,239.0,15.0,0.0,56.0,43.0,1.0,17.0,128.0,41.0,10683.0,1988.0,123.0,91.0,521.0,0.0,16.0,10.0,7960.0,0.0,446.0,461.0,13.0,8.0,340.0,2062.0,320.0,1025.0,44.0,1.0,4002170.0,5.497017867806715e-06,0.000238870412801,5.971760320026386e-05,3.747966728050033e-06,0.0,1.3992409118053457e-05,1.074417128707676e-05,2.498644485366689e-07,4.247695625123371e-06,3.198264941269362e-05,1.0244442390003423e-05,0.0026693019037172,0.0004967305236908,3.0733327170010266e-05,2.2737664816836865e-05,0.0001301793776876,0.0,3.997831176586702e-06,2.4986444853666886e-06,0.0019889210103518,0.0,0.0001114395440473,0.0001151875107754,3.248237830976695e-06,1.998915588293351e-06,8.495391250246741e-05,0.0005152204928826,7.995662353173404e-05,0.00025611105975,1.099403573561343e-05,2.498644485366689e-07,164630000000.0,41135.1841625918
1444,1444,Ireland,IRL,2004,20.0,987.0,244.0,15.0,0.0,57.0,36.0,1.0,13.0,137.0,39.0,10332.0,1876.0,114.0,92.0,529.0,0.0,18.0,9.0,8083.0,0.0,457.0,473.0,12.0,8.0,326.0,2014.0,333.0,1029.0,43.0,1.0,4091162.0,4.888586665597696e-06,0.0002412517519472,5.964075732029189e-05,3.666439999198272e-06,0.0,1.3932471996953432e-05,8.799455998075852e-06,2.444293332798848e-07,3.1775813326385022e-06,3.348681865934422e-05,9.532743997915506e-06,0.0025254438714477,0.000458549429233,2.7864943993906867e-05,2.24874986617494e-05,0.000129303117305,0.0,4.399727999037926e-06,2.199863999518963e-06,0.0019757223009013,0.0,0.0001117042053089,0.0001156150746413,2.933151999358617e-06,1.955434666239078e-06,7.968396264924244e-05,0.0004922806772256,8.139496798220164e-05,0.000251517783945,1.0510461331035043e-05,2.444293332798848e-07,194283000000.0,47488.464157615854
1445,1445,Ireland,IRL,2005,20.0,1026.0,251.0,14.0,0.0,56.0,30.0,3.0,8.0,153.0,37.0,9996.0,1781.0,105.0,97.0,533.0,2.0,21.0,9.0,8111.0,0.0,463.0,482.0,14.0,7.0,316.0,1976.0,343.0,1037.0,43.0,1.0,4199185.0,4.762828977527782e-06,0.0002443331265471,5.977350366797367e-05,3.3339802842694478e-06,0.0,1.333592113707779e-05,7.144243466291673e-06,7.144243466291673e-07,1.9051315910111128e-06,3.6435641678087536e-05,8.811233608426397e-06,0.0023804619229683,0.0004241299204488,2.5004852132020856e-05,2.3099720541009745e-05,0.0001269293922511,4.762828977527782e-07,5.000970426404171e-06,2.143273039887502e-06,0.0019315652918363,0.0,0.0001102594908297,0.0001147841783584,3.3339802842694478e-06,1.6669901421347237e-06,7.525269784493896e-05,0.0004705675029797,8.168251696460147e-05,0.0002469526824848,1.0240082301684733e-05,2.381414488763891e-07,211993000000.0,50484.320171652354
1446,1446,Ireland,IRL,2006,19.0,1069.0,261.0,13.0,0.0,56.0,46.0,2.0,4.0,166.0,38.0,9850.0,1709.0,104.0,100.0,538.0,0.0,23.0,9.0,8278.0,1.0,475.0,508.0,15.0,7.0,303.0,1968.0,363.0,1056.0,41.0,2.0,4309024.0,4.409351166296591e-06,0.0002480840208826,6.0570560758074216e-05,3.0169244822029304e-06,0.0,1.299598238487416e-05,1.067527124471806e-05,4.641422280312201e-07,9.2828445606244e-07,3.852380492659127e-05,8.818702332593182e-06,0.0022859004730537,0.0003966095338526,2.4135395857623443e-05,2.3207111401561004e-05,0.0001248542593403,0.0,5.33763562235903e-06,2.08864002614049e-06,0.0019210846818212,2.3207111401561005e-07,0.0001102337791574,0.0001178921259199,3.4810667102341506e-06,1.62449779810927e-06,7.031754754672984e-05,0.0004567159523827,8.424181438766644e-05,0.0002450670964004,9.514915674640011e-06,4.641422280312201e-07,232193000000.0,53885.28817662654
1447,1447,Ireland,IRL,2007,19.0,1105.0,267.0,13.0,0.0,56.0,53.0,3.0,15.0,175.0,38.0,9602.0,1571.0,102.0,104.0,545.0,0.0,30.0,8.0,8387.0,0.0,464.0,510.0,14.0,7.0,281.0,1962.0,375.0,1070.0,41.0,2.0,4419984.0,4.298658094689935e-06,0.0002500009049806,6.0407458488537513e-05,2.9411871174194296e-06,0.0,1.266972912119139e-05,1.1990993632556136e-05,6.787354886352529e-07,3.393677443176265e-06,3.959290350372309e-05,8.59731618937987e-06,0.0021724060539585,0.0003554311508819,2.30770066135986e-05,2.352949693935544e-05,0.0001233036137687,0.0,6.78735488635253e-06,1.8099613030273411e-06,0.0018975181810612,0.0,0.0001049777555755,0.0001153850330679,3.1674322802978474e-06,1.5837161401489235e-06,6.357489076883536e-05,0.0004438930095674,8.484193607940663e-05,0.0002420823242799,9.276051678015124e-06,4.5249032575683533e-07,270112000000.0,61111.53343541515
1448,1448,Ireland,IRL,2008,17.0,1144.0,275.0,13.0,0.0,57.0,50.0,4.0,18.0,187.0,36.0,9452.0,1505.0,112.0,105.0,565.0,0.0,34.0,7.0,8560.0,0.0,456.0,515.0,15.0,7.0,263.0,1960.0,388.0,1078.0,41.0,2.0,4517706.0,3.762971738311435e-06,0.0002532258628604,6.0871601649155566e-05,2.877566623414627e-06,0.0,1.2617022887279518e-05,1.1067563936210103e-05,8.854051148968083e-07,3.984323017035637e-06,4.139268912142578e-05,7.968646034071275e-06,0.0020922122865011,0.0003331336744799,2.479134321711063e-05,2.3241884266041212e-05,0.0001250634724791,0.0,7.52594347662287e-06,1.5494589510694144e-06,0.0018947669458791,0.0,0.0001009361830982,0.0001139959085429,3.320269180863031e-06,1.5494589510694144e-06,5.821538630446514e-05,0.0004338485062994,8.58842961449904e-05,0.0002386166784646,9.075402427692283e-06,4.427025574484041e-07,275417000000.0,60963.90513238356
1449,1449,Ireland,IRL,2009,16.0,1186.0,285.0,12.0,0.0,57.0,57.0,5.0,16.0,198.0,35.0,9347.0,1456.0,108.0,103.0,593.0,0.0,37.0,7.0,8746.0,0.0,454.0,529.0,15.0,7.0,252.0,1995.0,398.0,1089.0,41.0,2.0,4579996.0,3.4934528327098976e-06,0.0002589521912246,6.222712858264505e-05,2.620089624532423e-06,0.0,1.244542571652901e-05,1.244542571652901e-05,1.091704010221843e-06,3.4934528327098976e-06,4.323147880478498e-05,7.6419280715529e-06,0.0020408314767087,0.0003179042077766,2.358080662079181e-05,2.2489102610569965e-05,0.0001294760956123,0.0,8.078609675641638e-06,1.5283856143105805e-06,0.00190960865468,0.0,9.912672412814334e-05,0.0001155022842814,3.275112030665529e-06,1.5283856143105805e-06,5.502188211518089e-05,0.0004355899000785,8.68996392136587e-05,0.0002377731334263,8.951972883819112e-06,4.366816040887372e-07,236185000000.0,51568.8223308492
1450,1450,Ireland,IRL,2010,15.0,1225.0,288.0,11.0,0.0,51.0,49.0,5.0,13.0,189.0,33.0,8991.0,1369.0,112.0,102.0,557.0,0.0,39.0,7.0,8711.0,0.0,437.0,528.0,13.0,6.0,221.0,1964.0,383.0,1054.0,39.0,2.0,4622917.0,3.2447045880339188e-06,0.0002649842080227,6.229832809025125e-05,2.3794500312248736e-06,0.0,1.1031995599315324e-05,1.0599368320910802e-05,1.0815681960113062e-06,2.812077309629396e-06,4.088327780922738e-05,7.138350093674621e-06,0.0019448759300675,0.0002961333720678,2.422712759065326e-05,2.206399119863065e-05,0.0001204866970356,0.0,8.436231928888189e-06,1.5141954744158287e-06,0.0018843081110908,0.0,9.452906033138816e-05,0.0001142136014987,2.812077309629396e-06,1.2978818352135677e-06,4.780531426369974e-05,0.0004248399873932,8.284812381446606e-05,0.0002279945757191,8.436231928888189e-06,4.326272784045225e-07,222096000000.0,48042.39401226542
1451,1451,Ireland,IRL,2011,13.0,1284.0,307.0,10.0,0.0,53.0,40.0,4.0,13.0,196.0,32.0,9254.0,1377.0,106.0,96.0,565.0,2.0,42.0,7.0,9017.0,1.0,446.0,563.0,12.0,6.0,211.0,2078.0,397.0,1084.0,38.0,1.0,4670976.0,2.7831442507946947e-06,0.0002748890167707,6.572502192261318e-05,2.140880192918996e-06,0.0,1.1346665022470678e-05,8.563520771675983e-06,8.563520771675984e-07,2.7831442507946947e-06,4.196125178121232e-05,6.850816617340787e-06,0.0019811705305272,0.0002947992025649,2.269333004494136e-05,2.055244985202236e-05,0.0001209597308999,4.281760385837992e-07,8.991696810259782e-06,1.498616135043297e-06,0.001930431669955,2.140880192918996e-07,9.548325660418722e-05,0.0001205315548613,2.569056231502795e-06,1.2845281157513976e-06,4.5172572070590816e-05,0.0004448749040885,8.499294365888414e-05,0.0002320714129124,8.135344733092185e-06,2.140880192918996e-07,238959000000.0,51158.25900197304
1452,1452,Ireland,IRL,2012,13.0,1334.0,322.0,10.0,0.0,53.0,43.0,4.0,12.0,188.0,31.0,9393.0,1383.0,103.0,94.0,540.0,0.0,45.0,6.0,9148.0,0.0,447.0,597.0,12.0,5.0,193.0,2151.0,401.0,1099.0,36.0,1.0,4722028.0,2.7530544079789446e-06,0.0002825057369418,6.819103995147847e-05,2.117734159983804e-06,0.0,1.1223991047914158e-05,9.106256887930357e-06,8.470936639935215e-07,2.541280991980564e-06,3.981340220769551e-05,6.564975895949791e-06,0.0019891876964727,0.0002928826343257,2.1812661847833172e-05,1.9906701103847757e-05,0.0001143576446391,0.0,9.529803719927117e-06,1.270640495990282e-06,0.0019373032095531,0.0,9.466271695127604e-05,0.000126428729351,2.541280991980564e-06,1.058867079991902e-06,4.087226928768741e-05,0.0004555246178125,8.492113981535052e-05,0.0002327389841822,7.623842975941693e-06,2.1177341599838042e-07,225771000000.0,47812.29590337033
1453,1453,Ireland,IRL,2013,12.0,1374.0,335.0,9.0,0.0,51.0,36.0,3.0,12.0,186.0,29.0,9457.0,1385.0,103.0,90.0,510.0,0.0,49.0,6.0,9289.0,0.0,446.0,613.0,12.0,5.0,181.0,2213.0,394.0,1094.0,34.0,1.0,4775982.0,2.5125722835638828e-06,0.000287689526468,7.014264291615839e-05,1.884429212672912e-06,0.0,1.06784322051465e-05,7.537716850691648e-06,6.281430708909707e-07,2.5125722835638828e-06,3.894487039524018e-05,6.072049685279383e-06,0.0019801163404719,0.0002899927177279,2.1566245433923327e-05,1.884429212672912e-05,0.0001067843220514,0.0,1.0259670157885854e-05,1.2562861417819414e-06,0.001944940328502,0.0,9.338393653912433e-05,0.0001283505674853,2.5125722835638828e-06,1.046905118151618e-06,3.7897965277088566e-05,0.0004633602052939,8.249612331034748e-05,0.0002290628398515,7.118954803431001e-06,2.093810236303236e-07,238344000000.0,49904.71069614584
1454,1454,Ireland,IRL,2014,11.0,1417.0,345.0,9.0,0.0,51.0,36.0,2.0,9.0,181.0,28.0,9436.0,1407.0,98.0,88.0,490.0,1.0,53.0,6.0,9389.0,0.0,437.0,618.0,11.0,5.0,173.0,2258.0,384.0,1088.0,34.0,1.0,4832765.0,2.2761297104245707e-06,0.0002932068908792,7.138770455422517e-05,1.8622879448928304e-06,0.0,1.0552965021059372e-05,7.449151779571322e-06,4.1384176553174013e-07,1.8622879448928304e-06,3.745267978062248e-05,5.793784717444362e-06,0.0019525054497787,0.0002911376820515,2.0278246511055263e-05,1.820903768339657e-05,0.0001013912325552,2.069208827658701e-07,1.0966806786591112e-05,1.2415252965952204e-06,0.0019427801682887,0.0,9.04244257686852e-05,0.0001278771055493,2.2761297104245707e-06,1.0346044138293503e-06,3.579731271849552e-05,0.0004672273532853,7.94576189820941e-05,0.0002251299204492,7.035310014039582e-06,2.069208827658701e-07,259237000000.0,53641.54888557585
1455,1455,Ireland,IRL,2015,11.0,1472.0,361.0,9.0,0.0,50.0,30.0,2.0,10.0,180.0,27.0,9616.0,1475.0,95.0,89.0,464.0,2.0,54.0,6.0,9537.0,0.0,444.0,639.0,11.0,5.0,160.0,2337.0,386.0,1093.0,32.0,1.0,4892305.0,2.2484289102989285e-06,0.0003008806687236,7.378934878344666e-05,1.8396236538809417e-06,0.0,1.0220131410449676e-05,6.132078846269805e-06,4.08805256417987e-07,2.044026282089935e-06,3.679247307761883e-05,5.518870961642825e-06,0.0019655356728576,0.0003014938766082,1.9418249679854384e-05,1.8191833910600423e-05,9.4842819488973e-05,4.08805256417987e-07,1.103774192328565e-05,1.226415769253961e-06,0.0019493878652291,0.0,9.075476692479311e-05,0.0001306132794255,2.2484289102989285e-06,1.0220131410449675e-06,3.270442051343896e-05,0.0004776889421244,7.88994144886715e-05,0.0002234120726324,6.540884102687792e-06,2.044026282089935e-07,291805000000.0,59645.70892452535
1456,1456,Ireland,IRL,2016,10.0,1521.0,369.0,9.0,0.0,47.0,31.0,2.0,10.0,180.0,28.0,9685.0,1527.0,85.0,91.0,446.0,0.0,51.0,6.0,9627.0,3.0,455.0,644.0,11.0,5.0,159.0,2366.0,381.0,1102.0,33.0,1.0,4952473.0,2.019193239417964e-06,0.0003071192917154,7.450823053452285e-05,1.817273915476167e-06,0.0,9.49020822526443e-06,6.259499042195687e-06,4.038386478835927e-07,2.019193239417964e-06,3.634547830952334e-05,5.653741070370298e-06,0.0019555886523762,0.0003083308076591,1.716314253505269e-05,1.837465847870347e-05,9.005601847804117e-05,0.0,1.0297885521031612e-05,1.211515943650778e-06,0.0019438773315876,6.05757971825389e-07,9.187329239351734e-05,0.0001300360446185,2.22111256335976e-06,1.0095966197089818e-06,3.210517250674562e-05,0.0004777411204462,7.693126242182441e-05,0.0002225150949838,6.663337690079279e-06,2.0191932394179638e-07,299009000000.0,60375.695132512585
1457,1457,Ireland,IRL,2017,10.0,1569.0,381.0,10.0,0.0,46.0,31.0,2.0,9.0,185.0,28.0,9851.0,1585.0,83.0,92.0,441.0,0.0,50.0,6.0,9843.0,0.0,469.0,659.0,10.0,6.0,160.0,2423.0,383.0,1122.0,33.0,1.0,5011102.0,1.9955690385069e-06,0.0003131047821417,7.603118036711286e-05,1.9955690385069e-06,0.0,9.179617577131736e-06,6.186264019371388e-06,3.991138077013799e-07,1.7960121346562094e-06,3.691802721237764e-05,5.587593307819318e-06,0.0019658350598331,0.0003162976926033,1.6563223019607265e-05,1.8359235154263474e-05,8.800459459815426e-05,0.0,9.977845192534496e-06,1.1973414231041395e-06,0.0019642386046023,0.0,9.359218790597356e-05,0.0001315079996376,1.9955690385069e-06,1.1973414231041395e-06,3.192910461611039e-05,0.0004835263780302,7.643029417481424e-05,0.0002239028461204,6.585377827072768e-06,1.9955690385068994e-07,336259000000.0,67102.80493192915
1458,1458,Ireland,IRL,2018,10.0,1613.0,394.0,10.0,0.0,46.0,32.0,2.0,9.0,194.0,29.0,10094.0,1649.0,78.0,94.0,441.0,2.0,50.0,6.0,10113.0,0.0,486.0,679.0,10.0,6.0,165.0,2485.0,385.0,1146.0,33.0,1.0,5011102.0,1.9955690385069e-06,0.0003218852859111,7.862542011717183e-05,1.9955690385069e-06,0.0,9.179617577131736e-06,6.385820923222077e-06,3.991138077013799e-07,1.7960121346562094e-06,3.8714039347033846e-05,5.787150211670008e-06,0.0020143273874688,0.0003290693344497,1.5565438500353813e-05,1.8758348961964853e-05,8.800459459815426e-05,3.991138077013799e-07,9.977845192534496e-06,1.1973414231041395e-06,0.002018118968642,0.0,9.69846552714353e-05,0.0001354991377146,1.9955690385069e-06,1.1973414231041395e-06,3.2926889135363835e-05,0.0004958989060689,7.682940798251562e-05,0.0002286922118128,6.585377827072768e-06,1.9955690385068994e-07,385911000000.0,77011.20432192361
1459,1459,Ireland,IRL,2019,10.0,1657.0,407.0,10.0,0.0,45.0,32.0,2.0,9.0,200.0,30.0,10347.0,1713.0,74.0,95.0,435.0,0.0,49.0,7.0,10384.0,0.0,502.0,700.0,10.0,6.0,166.0,2548.0,388.0,1170.0,34.0,1.0,5123219.0,1.951897820491375e-06,0.0003234294688554,7.944224129399894e-05,1.951897820491375e-06,0.0,8.783540192211186e-06,6.246073025572399e-06,3.903795640982749e-07,1.7567080384422372e-06,3.903795640982749e-05,5.855693461474124e-06,0.0020196286748624,0.0003343600966501,1.4444043871636171e-05,1.854302929466806e-05,8.49075551913748e-05,0.0,9.564299320407736e-06,1.3663284743439622e-06,0.0020268506967982,0.0,9.7985270588667e-05,0.0001366328474343,1.951897820491375e-06,1.1711386922948247e-06,3.240150382015682e-05,0.0004973435646612,7.573363543506534e-05,0.0002283720449974,6.636452589670674e-06,1.9518978204913746e-07,399366000000.0,77952.16249783583
1460,1460,Israel,ISR,2000,39.0,1268.0,352.0,30.0,0.0,48.0,206.0,8.0,31.0,75.0,70.0,11969.0,853.0,398.0,75.0,559.0,3.0,128.0,15.0,10437.0,119.0,2506.0,1485.0,8.0,20.0,794.0,1523.0,655.0,1487.0,46.0,3.0,6114570.0,6.378208116024512e-06,0.0002073735356697,5.756741684206739e-05,4.906313935403471e-06,0.0,7.850102296645553e-06,3.369002235643717e-05,1.3083503827742589e-06,5.069857733250253e-06,1.2265784838508675e-05,1.1448065849274765e-05,0.0019574557164281,0.0001395028595633,6.509043154301938e-05,1.2265784838508675e-05,9.142098299635134e-05,4.906313935403471e-07,2.0933606124388146e-05,2.4531569677017354e-06,0.0017069066181268,1.9461711943767105e-05,0.000409840757404,0.0002428625398024,1.3083503827742589e-06,3.2708759569356478e-06,0.0001298537754903,0.0002490772041206,0.0001071211875896,0.0002431896273981,7.523014700951988e-06,4.906313935403471e-07,136034000000.0,22247.516996289192
1461,1461,Israel,ISR,2001,38.0,1307.0,359.0,30.0,0.0,52.0,204.0,10.0,35.0,81.0,63.0,11574.0,839.0,379.0,78.0,568.0,2.0,142.0,14.0,10531.0,495.0,2557.0,1599.0,8.0,21.0,786.0,1510.0,652.0,1486.0,45.0,3.0,6251342.0,6.078694782656268e-06,0.0002090751073929,5.7427669130884216e-05,4.798969565254948e-06,0.0,8.318213913108578e-06,3.263299304373365e-05,1.5996565217516497e-06,5.598797826130773e-06,1.295721782618836e-05,1.0077836087035392e-05,0.0018514424582753,0.0001342111821749,6.062698217438752e-05,1.2477320869662864e-05,9.08604904354937e-05,3.199313043503299e-07,2.2715122608873424e-05,2.2395191304523093e-06,0.0016845982830566,7.918299782670665e-05,0.0004090321726118,0.000255785077828,1.2797252174013197e-06,3.359278695678464e-06,0.0001257330026096,0.0002415481347844,0.0001042976052182,0.0002377089591322,7.198454347882422e-06,4.798969565254948e-07,134637000000.0,21537.295511907683
1462,1462,Israel,ISR,2002,38.0,1357.0,372.0,31.0,0.0,52.0,229.0,7.0,29.0,85.0,59.0,11459.0,883.0,386.0,76.0,557.0,2.0,154.0,14.0,10730.0,1213.0,2578.0,1736.0,8.0,22.0,784.0,1532.0,662.0,1530.0,45.0,3.0,6369540.0,5.965893926405988e-06,0.0002130452120561,5.840296159534284e-05,4.86691346627857e-06,0.0,8.163854846660826e-06,3.5952360767025565e-05,1.098980460127419e-06,4.552919049099307e-06,1.334476273011866e-05,9.262835306788243e-06,0.0017990310132285,0.0001386285351846,6.060092251559768e-05,1.1931787852811976e-05,8.744744518442462e-05,3.1399441717926256e-07,2.4177570122803214e-05,2.197960920254838e-06,0.0016845800481667,0.0001904376140192,0.000404738803744,0.0002725471541115,1.2559776687170502e-06,3.453938588971888e-06,0.0001230858115342,0.0002405197235593,0.0001039321520863,0.0002402057291421,7.064874386533407e-06,4.709916257688938e-07,125060000000.0,19634.070906219287
1463,1463,Israel,ISR,2003,39.0,1412.0,384.0,33.0,0.0,49.0,222.0,5.0,33.0,80.0,53.0,11281.0,927.0,369.0,78.0,546.0,0.0,165.0,15.0,10875.0,625.0,2639.0,1780.0,8.0,24.0,757.0,1540.0,665.0,1551.0,44.0,3.0,6491919.0,6.007468669895604e-06,0.0002175011733818,5.915046074974133e-05,5.083242720680896e-06,0.0,7.547845251920118e-06,3.419636012094421e-05,7.701882910122569e-07,5.083242720680896e-06,1.232301265619611e-05,8.163995884729923e-06,0.0017376988221818,0.0001427929091536,5.683989587670456e-05,1.2014937339791208e-05,8.410456137853846e-05,0.0,2.541621360340448e-05,2.310564873036771e-06,0.0016751595329516,9.627353637653212e-05,0.0004065053799962,0.0002741870316003,1.232301265619611e-06,3.696903796858833e-06,0.0001166065072592,0.0002372179936317,0.0001024350427046,0.000238912407872,6.777656960907861e-06,4.621129746073542e-07,131299000000.0,20224.990484323665
1464,1464,Israel,ISR,2004,36.0,1472.0,392.0,31.0,0.0,49.0,251.0,7.0,30.0,75.0,48.0,11024.0,966.0,333.0,76.0,534.0,0.0,171.0,14.0,10900.0,573.0,2569.0,1890.0,8.0,23.0,734.0,1538.0,657.0,1571.0,43.0,3.0,6617728.0,5.43993346356937e-06,0.0002224328349548,5.923483104775536e-05,4.684387149184736e-06,0.0,7.40435388096942e-06,3.792842498210866e-05,1.0577648401384886e-06,4.533277886307808e-06,1.133319471576952e-05,7.253244618092494e-06,0.0016658285139552,0.0001459715479391,5.0319384538016674e-05,1.1484303978646447e-05,8.069234637627898e-05,0.0,2.5839683951954508e-05,2.115529680276977e-06,0.0016470909653585,8.658560762847913e-05,0.0003881996963308,0.0002855965068373,1.2088741030154155e-06,3.47551304616932e-06,0.0001109141989516,0.0002324060463047,9.9278785710141e-05,0.0002373926519796,6.497698303707859e-06,4.533277886307809e-07,139974000000.0,21151.36796193497
1465,1465,Israel,ISR,2005,36.0,1548.0,408.0,31.0,0.0,49.0,249.0,6.0,33.0,66.0,45.0,11031.0,1037.0,315.0,74.0,543.0,0.0,181.0,14.0,11078.0,256.0,2540.0,1982.0,9.0,23.0,716.0,1573.0,666.0,1613.0,45.0,3.0,6742915.0,5.3389372400512246e-06,0.0002295743013222,6.050795538724721e-05,4.597418178932998e-06,0.0,7.26688679895861e-06,3.6927649243687634e-05,8.898228733418707e-07,4.894025803380289e-06,9.788051606760576e-06,6.67367155006403e-06,0.001635939352639,0.0001537910532759,4.671570085044821e-05,1.0974482104549738e-05,8.05289700374393e-05,0.0,2.6842990012479766e-05,2.076253371131032e-06,0.0016429096318135,3.796577592925315e-05,0.000376691683048,0.0002939381558272,1.334734310012806e-06,3.4109876811438378e-06,0.0001061855295521,0.0002332818966277,9.877033894094765e-05,0.0002392140491167,6.67367155006403e-06,4.449114366709353e-07,147084000000.0,21813.11791710262
